-0.000220	-0.000942	0.001395	0.000866	0.000474	0.000769	0.001057	0.000559	0.000220	-0.000265	-0.001072	0.000696	0.000783	0.000008	-0.002099	0.000046	0.000143	0.000584	-0.000958	0.001328	0.000130	0.000957	-0.000247	-0.000894	-0.001072	0.000316	0.000715	0.000097	0.000649	-0.001885	-0.001062	0.001461	-0.000539	0.000136	0.000571	-0.001704	0.000679	0.000186	-0.000333	-0.000492	-0.000422	-0.000779	-0.001430	-0.000585	0.001211	0.000162	0.001408	0.000569	0.000375	-0.000200	-0.000014	0.002948	0.000109	-0.001371	0.001350	-0.000346	-0.000588	0.000862	0.000637	0.000887	0.000195	0.000921	0.001213	0.000483	
-0.000012	-0.000329	0.000326	-0.000354	0.001059	0.000754	-0.000832	-0.000455	0.001318	-0.001868	0.000419	-0.000121	-0.000176	-0.000938	-0.000422	0.000322	0.000800	0.000122	-0.000697	-0.000446	-0.000408	0.001479	0.000807	0.000161	-0.001325	-0.000186	-0.000134	0.000276	-0.002085	-0.000037	0.000920	0.000601	0.000260	0.000306	-0.000479	0.000910	0.000864	-0.001443	0.000191	-0.000159	0.000103	0.001307	0.000182	0.001050	-0.000968	0.000805	-0.000517	0.000469	0.001035	0.000473	0.000490	-0.001429	-0.000583	0.000904	-0.000207	0.000489	-0.000529	0.000356	0.001254	-0.000577	-0.001251	-0.002386	-0.000272	-0.000650	
-0.000144	0.007443	-0.004105	-0.001039	0.001691	0.028711	0.024775	-0.000300	0.002507	0.023792	0.009116	0.000486	0.006619	0.008724	0.043786	0.000927	0.000881	0.022227	0.002564	-0.002864	-0.002999	0.016209	0.047656	-0.000745	-0.002129	0.029485	0.006605	-0.000067	-0.006311	0.003415	0.018344	0.001590	0.000367	-0.014675	-0.001735	0.003377	0.002269	-0.020124	-0.036889	-0.002395	-0.000164	-0.024927	-0.010985	-0.002549	0.000321	-0.006950	-0.034198	-0.001065	0.003033	-0.024897	-0.010256	0.000540	-0.002069	-0.013305	-0.047654	0.002271	-0.001629	-0.032468	-0.014369	0.001837	0.005611	-0.000439	-0.007392	0.000327	
-0.002219	-0.003776	-0.000054	-0.001815	0.001666	0.000497	0.002942	0.001557	0.001697	0.010856	0.002976	0.000172	0.002720	0.002000	0.004287	0.000358	0.000686	0.000712	-0.000205	0.000538	-0.001494	-0.001097	-0.001135	-0.001491	-0.002626	0.002827	0.007256	-0.001216	-0.001461	0.000857	0.002698	0.000828	-0.001021	0.004004	-0.001460	0.001706	0.001889	0.002038	0.001846	-0.000614	-0.000387	-0.006511	-0.007217	-0.000479	0.000721	-0.001710	-0.004565	-0.001260	0.001392	-0.008171	-0.001385	-0.001526	-0.001327	-0.001424	-0.002364	0.000443	-0.001493	-0.002499	-0.005210	0.000826	0.002887	0.001129	0.000736	0.000049	
0.000007	-0.001013	0.000762	0.000296	0.000327	-0.000055	0.001478	-0.000777	-0.000147	0.000167	-0.001525	-0.000964	-0.000833	0.001935	-0.002288	0.001249	0.000705	-0.000454	-0.000785	0.000380	0.001263	0.001063	0.001655	-0.000087	-0.000221	0.000328	0.002086	0.001644	0.000372	-0.000442	-0.002277	0.000822	-0.000476	0.000813	-0.000730	-0.000518	0.000805	-0.001455	-0.001996	-0.001039	-0.000027	0.000269	0.000922	0.001600	-0.000305	-0.000154	0.002535	0.000667	0.000396	-0.000307	0.001078	-0.001372	0.000673	-0.002251	0.000492	0.001392	-0.000168	-0.000070	-0.001883	0.000140	-0.000496	0.002274	0.001696	-0.000063	
0.000376	-0.003974	-0.000748	0.002342	0.000169	0.003375	0.000793	0.000229	-0.001556	-0.003865	0.003158	0.000096	-0.001210	0.000093	0.003460	0.000134	-0.000215	-0.003698	-0.002141	-0.000434	-0.000205	0.003376	-0.000014	0.001126	0.002065	-0.003470	0.002758	-0.000669	0.000408	-0.001133	0.001340	-0.000913	0.000043	0.004390	0.003496	-0.001272	-0.000937	-0.001722	0.000656	0.001143	0.000064	0.003777	-0.005628	-0.001712	-0.000244	0.000944	-0.002940	0.000459	-0.001100	0.003660	-0.001593	0.002542	-0.000113	-0.002804	-0.002688	0.000059	0.002011	-0.000142	-0.000061	-0.000102	-0.002289	0.000419	0.001553	-0.000461	
-0.000333	-0.002837	-0.000764	0.002498	0.000791	0.003796	-0.003706	-0.001798	0.000427	0.002024	0.002410	-0.003488	0.000744	-0.003020	0.004206	-0.001944	0.002584	0.000340	0.002665	0.000341	-0.000494	-0.000396	-0.001698	0.000954	-0.001199	0.004042	-0.003435	0.003808	0.000020	-0.002939	-0.001286	0.001852	0.000559	0.000651	0.000028	-0.003273	0.000476	-0.002557	0.002624	-0.002257	-0.000672	-0.003039	0.001365	0.000218	-0.001303	0.006245	-0.001596	-0.000491	0.002213	-0.000439	-0.002064	-0.000663	0.000483	0.003871	-0.002924	0.001465	-0.000524	-0.006261	0.005956	0.001987	0.002261	0.002691	0.003219	-0.002542	
0.001029	0.008769	0.004143	-0.001997	-0.000254	0.035162	-0.011303	-0.000457	-0.002175	0.035906	0.000423	-0.001193	-0.003434	0.003831	0.040229	-0.001802	0.000467	0.005496	0.001229	0.001281	0.001288	0.014193	0.006657	0.000430	0.000924	0.038915	-0.008306	0.000547	0.001853	-0.002618	0.034861	0.000575	0.000573	0.002956	-0.001178	0.000374	-0.000745	-0.024560	0.002420	0.000510	-0.000749	-0.037490	0.005805	0.001446	0.000750	0.001813	-0.037810	0.000284	-0.001222	-0.024533	0.000950	-0.002184	0.000039	-0.008109	-0.028300	-0.001128	0.001204	-0.040748	0.017133	-0.000928	-0.001841	0.004150	-0.026654	-0.000440	
-0.001541	-0.001154	0.000933	-0.000505	-0.000797	0.000688	0.000602	-0.000448	-0.001355	-0.000782	-0.001223	-0.000637	-0.000362	-0.000322	-0.000658	-0.000597	0.000426	0.001061	-0.000338	-0.000383	0.000603	0.000290	0.000747	0.001725	0.001382	0.000199	0.001352	-0.000109	0.000128	0.000105	0.000384	-0.000298	-0.000500	0.000376	-0.000552	-0.000485	-0.000510	-0.000525	-0.000725	0.000741	0.000759	0.000406	-0.000717	0.000066	-0.000558	-0.000831	0.000044	-0.001057	-0.001285	-0.000739	-0.000180	-0.000592	0.000735	-0.000080	-0.000133	0.001210	0.000193	0.000255	-0.000014	-0.000782	0.000896	-0.000573	0.000453	-0.001027	
-0.000611	-0.001139	0.000218	0.002282	-0.000188	0.000476	0.001439	-0.000595	-0.001242	-0.000570	0.000118	0.001393	-0.000669	0.000271	0.000041	-0.000880	0.000676	0.000858	-0.000220	-0.000632	-0.001164	0.000879	-0.000052	0.000986	0.001373	-0.000100	-0.000049	-0.000429	0.001508	-0.001163	0.000642	0.000165	-0.000063	0.000292	0.001173	-0.000065	-0.001150	0.000441	-0.000687	0.000246	0.000331	-0.000427	0.000834	0.000519	0.001089	0.000023	-0.000457	-0.000721	-0.000720	-0.000194	0.000480	0.001172	-0.000948	-0.002270	-0.000159	0.000500	0.000957	0.000897	-0.000458	-0.000914	-0.000695	0.000505	0.000364	-0.000442	
-0.000665	0.021552	0.001158	0.000058	-0.002218	0.028518	0.009796	0.000811	0.000044	0.052694	0.007189	0.000486	0.000386	0.012302	0.055244	-0.000517	0.000439	0.034868	0.006694	-0.002417	0.002535	0.010360	0.045444	-0.000525	0.001146	0.055895	-0.006559	0.000032	-0.006124	0.007841	0.030365	0.000481	-0.001899	-0.028233	-0.004156	0.002468	0.002249	-0.017471	-0.031649	-0.000016	0.001428	-0.060793	-0.000784	-0.001787	0.002415	-0.009949	-0.047892	-0.001507	0.001262	-0.042056	-0.009865	0.001791	-0.002031	-0.008262	-0.049977	-0.000106	-0.002237	-0.042129	-0.000849	0.001170	-0.001095	-0.001450	-0.020095	0.001563	
0.001170	-0.000117	-0.000855	0.000884	-0.000147	0.003773	0.010151	-0.001449	-0.001890	0.004728	0.000198	-0.001766	0.000488	0.001129	0.005290	-0.001526	0.001397	0.001695	-0.001524	0.001762	0.000433	0.005311	0.006406	0.000994	-0.000254	0.002614	0.007316	0.001475	0.000857	-0.004664	0.000668	0.000525	0.000281	-0.000050	0.001375	-0.002566	-0.000810	-0.004154	-0.007931	-0.000079	-0.001541	-0.004270	-0.003137	0.000859	-0.002263	0.004031	-0.001258	0.000371	0.000391	-0.003457	0.002801	0.000096	0.002516	-0.004102	-0.007884	-0.000390	0.000239	-0.003155	-0.009397	-0.000636	0.001594	0.003422	-0.000773	-0.000508	
0.001467	-0.001043	-0.000112	0.000554	-0.000405	0.000346	-0.002328	0.000732	-0.001824	-0.001916	0.002108	0.000455	-0.000016	-0.001290	-0.002014	-0.001717	0.001070	0.000145	0.000038	-0.000787	-0.000430	-0.000623	-0.003858	0.001248	0.000846	0.000038	0.000583	-0.001537	-0.000361	0.000406	0.000705	0.000667	0.000457	0.000671	0.000572	-0.001382	-0.001049	0.000426	0.002485	0.001929	-0.001034	0.000451	-0.002249	-0.002157	-0.000321	0.000082	0.000257	0.001351	0.000215	0.000839	-0.001747	0.002476	0.000187	0.001115	0.003416	-0.001610	0.000868	0.000757	0.002889	-0.000307	0.000002	-0.001517	0.000019	-0.000529	
0.001169	0.001131	0.001930	0.000002	0.000243	0.000197	0.001369	-0.001129	-0.000090	0.002158	-0.004138	-0.000297	0.000395	-0.001487	-0.002642	-0.001148	0.001093	0.002228	-0.000364	-0.000090	0.000410	-0.001046	-0.001903	0.000914	-0.000905	0.003569	0.000273	0.000400	-0.000945	0.000184	-0.000277	0.000876	0.000791	-0.001404	-0.003176	0.000126	0.000208	0.001401	-0.000633	0.000244	-0.000747	-0.002084	0.002483	0.001375	-0.000621	-0.001258	0.001212	0.000296	0.000910	-0.002933	0.001223	-0.001024	0.000916	0.001438	0.003328	-0.000133	-0.000363	-0.002835	-0.000134	-0.001340	0.000988	-0.001250	-0.000536	-0.000408	
-0.004335	-0.005622	0.003844	-0.002576	-0.002237	0.011293	0.001044	0.002854	0.003015	0.001314	-0.005526	-0.000855	-0.000654	0.001488	0.003273	0.002240	-0.003384	-0.003443	0.001789	0.003554	0.001978	0.007266	0.005886	-0.002596	0.000820	0.008399	-0.009508	-0.001202	-0.001887	-0.002440	0.000360	-0.002383	-0.003437	0.006043	-0.003651	0.001594	0.001621	-0.008895	-0.005626	0.001166	0.003519	-0.005057	0.008807	0.000236	0.003783	-0.000345	-0.003577	-0.002936	-0.000912	0.000399	0.000600	-0.001321	-0.002510	-0.005513	-0.002771	-0.000421	-0.002353	-0.008972	0.004128	0.000063	-0.001429	0.003180	0.003248	0.001885	
0.001469	0.035332	0.004996	-0.002546	-0.001709	0.026608	-0.000835	-0.001574	-0.000859	0.036696	-0.001276	-0.001037	-0.002837	0.004286	0.051515	-0.000706	-0.000300	0.018180	0.002872	0.001603	0.001880	0.017736	0.017834	0.001356	0.001092	0.031624	-0.005427	0.001496	0.000615	-0.005024	0.053821	0.000244	0.000362	-0.020211	-0.000911	-0.001424	-0.000779	-0.024213	-0.012569	0.000664	0.000709	-0.035331	0.007533	0.002639	0.000784	0.000837	-0.055225	0.000660	-0.001121	-0.028651	0.003011	-0.001688	0.000239	-0.012069	-0.033823	-0.000208	-0.000203	-0.028861	0.006772	-0.001672	-0.001451	0.004005	-0.049171	0.000463	
0.000448	-0.000078	-0.001608	-0.000933	0.000502	0.000582	-0.000140	-0.000954	0.000107	-0.001591	0.001060	-0.001699	-0.000969	-0.000109	0.000054	0.001136	0.001636	0.000180	0.000609	0.000338	-0.000673	-0.000951	-0.000425	-0.000227	-0.000068	0.001159	-0.000399	0.001205	0.000259	0.000141	0.001866	0.000983	-0.000356	0.000582	-0.000284	-0.000139	-0.000003	-0.000135	0.001306	-0.001079	-0.000044	0.000354	0.001287	0.000435	-0.000823	-0.001139	-0.001147	0.001107	0.001231	0.000083	-0.000463	-0.001399	-0.000770	-0.000314	-0.000082	0.000892	0.000213	0.000347	-0.000212	0.000086	-0.000218	-0.000606	-0.001214	-0.000071	
-0.000397	0.000650	0.001715	-0.000022	0.000068	0.001783	0.000799	0.000473	-0.000257	0.000990	-0.001513	-0.000539	0.000515	-0.000357	-0.000964	0.000494	0.000126	0.000613	0.001563	0.002043	0.000232	-0.001426	-0.001344	-0.000589	-0.000279	0.001261	-0.000341	-0.000407	0.001515	0.001039	-0.000116	0.000329	-0.000124	-0.000900	-0.000442	0.000634	0.000134	0.001366	0.001531	-0.000101	0.000217	-0.001836	-0.000217	-0.000654	0.000462	-0.001334	0.000288	-0.000015	-0.000714	-0.000432	-0.000031	0.000826	0.000616	-0.000104	0.001028	0.000065	-0.000345	-0.001098	-0.000576	0.000145	0.002703	0.001423	-0.000040	0.000465	
0.001873	0.009005	-0.005691	-0.000927	0.005121	0.020609	0.020957	0.000034	-0.000731	0.012289	0.004599	0.001579	0.004862	0.003140	0.015647	-0.001517	0.002976	0.017414	-0.007199	-0.002601	-0.006218	0.014289	0.026702	0.000587	-0.003583	0.019026	0.012538	-0.000476	0.001271	0.002311	0.004214	0.002588	0.002298	-0.016659	0.008198	0.004259	-0.001859	-0.021606	-0.023607	-0.001610	-0.004138	-0.017318	-0.008710	-0.000691	-0.006432	0.001964	-0.008869	0.001210	0.001978	-0.012505	0.002854	-0.002100	0.002871	-0.005558	-0.024123	0.001131	0.002406	-0.018855	-0.015283	0.001609	0.005573	0.000813	-0.003223	-0.002896	
-0.000902	0.004102	0.002551	0.000116	-0.000908	0.011233	-0.006083	-0.000428	0.000919	0.010901	0.003673	-0.000033	0.000058	-0.005468	0.020663	0.000678	-0.001591	0.006526	0.001237	-0.000762	0.001383	0.001911	0.004558	0.000416	0.000193	0.009266	0.001801	0.000615	-0.002787	-0.001840	0.017473	-0.001495	-0.000975	-0.004029	-0.003496	-0.000894	0.001400	-0.006303	0.001633	-0.000096	0.000450	-0.009663	-0.004415	-0.001014	0.002636	0.003908	-0.024640	-0.000309	0.000090	-0.009743	-0.001457	0.001219	-0.001872	0.001584	-0.010518	0.000336	-0.000813	-0.011255	0.001422	0.000680	-0.000445	-0.001131	-0.008387	-0.000036	
0.000220	0.000925	-0.000377	0.000735	0.000423	0.000772	-0.000718	0.001758	0.000081	-0.000557	0.000754	0.000216	-0.000425	-0.001195	0.002452	-0.000673	-0.000346	0.000415	0.000718	-0.000024	-0.001154	-0.000455	0.000879	-0.001004	0.000085	-0.000361	-0.001886	-0.002074	0.000779	0.001635	0.001642	-0.000723	0.000416	-0.001195	0.000312	0.002332	-0.000851	0.001114	0.001240	0.001030	0.000167	0.000019	0.001135	-0.000762	-0.000518	0.000373	-0.002607	-0.001280	-0.000535	0.000665	0.000274	-0.000839	-0.000216	0.002431	-0.002128	-0.001177	0.000590	-0.000497	0.000509	-0.000424	0.000139	-0.001780	-0.000715	0.000649	
-0.000205	0.002921	-0.001878	-0.004143	0.000338	-0.003890	-0.002448	-0.000578	0.000383	0.002474	-0.000607	-0.000810	0.000165	0.002653	-0.001197	-0.001147	0.000009	0.000504	0.003999	0.001648	-0.000679	-0.003925	-0.003422	0.000972	-0.000687	-0.004201	-0.006004	0.001034	-0.000700	0.002710	-0.001541	0.000300	0.000497	-0.002062	-0.001422	0.000972	0.000745	0.003853	0.002993	0.000111	-0.000064	-0.000061	0.002907	0.001204	-0.000331	-0.003642	0.002650	-0.000299	0.000170	-0.000986	-0.002602	-0.001925	-0.001262	-0.000180	0.001460	0.000126	-0.000673	0.004671	0.004247	-0.000037	0.001257	0.002182	-0.001413	-0.000900	
0.001349	0.002627	-0.000871	0.001333	-0.000113	-0.001079	0.003310	0.001382	-0.000484	0.001654	0.000750	0.002897	0.000203	-0.002227	0.002273	0.000307	0.000021	0.003091	-0.001591	-0.001241	-0.000284	-0.004925	0.000776	-0.001490	-0.000029	0.002764	0.002326	-0.001940	0.001280	0.001926	0.000476	-0.001090	0.000031	-0.002750	0.000934	0.001996	-0.000678	0.003421	-0.000959	0.001294	-0.000761	-0.001954	-0.003460	-0.000301	0.000957	-0.001842	-0.001525	0.001694	0.000158	-0.003140	-0.000425	0.001809	0.000195	0.002881	-0.001578	-0.002842	0.000462	0.000106	-0.003010	-0.000563	-0.000813	-0.004522	-0.001362	0.000025	
0.001316	-0.002307	0.004229	-0.000462	-0.000642	0.034376	-0.003957	0.000332	-0.000932	0.036518	0.001598	0.000942	-0.002331	0.001047	0.036162	-0.001199	0.002060	0.004327	0.004685	-0.000883	0.001518	0.012115	0.011279	0.000554	0.000828	0.038906	-0.005186	-0.000405	0.000144	0.002298	0.029121	0.001125	0.000348	0.010571	-0.001136	0.001962	-0.000238	-0.018472	-0.005500	0.000733	0.000243	-0.036649	0.005635	0.000671	0.001314	-0.002254	-0.036198	0.000514	0.000620	-0.027032	-0.000643	-0.000349	0.000119	-0.006847	-0.023772	-0.000469	0.000182	-0.041609	0.005820	-0.000496	-0.002443	-0.000454	-0.016278	-0.000033	
-0.000199	-0.000183	0.000765	0.000297	-0.001293	-0.000157	0.000783	-0.001083	-0.000044	0.000401	0.001368	-0.000034	0.002131	-0.000679	-0.000833	0.000021	-0.000189	0.000638	0.000886	-0.000157	0.000108	0.000332	-0.000870	0.000201	0.000346	-0.000054	0.000110	0.001028	-0.000988	0.000635	0.000869	-0.000843	0.000595	0.000365	0.000777	0.001238	-0.000701	-0.000628	-0.000202	-0.000680	0.000447	0.000173	-0.001487	0.000549	0.000919	0.000070	0.000368	-0.000381	-0.000432	-0.001106	0.000032	-0.000272	0.000993	-0.000548	0.000739	0.000283	-0.000677	0.000163	-0.000019	0.000016	0.000705	-0.000753	-0.000896	-0.000178	
