-0.000622	0.000772	-0.000740	-0.002991	-0.000674	-0.001048	-0.000326	-0.000705	0.000390	-0.000369	0.000446	-0.001385	0.000086	0.000166	-0.000582	0.000938	-0.000051	-0.000476	0.000031	0.001102	0.000252	-0.001688	-0.001553	-0.000395	-0.000176	0.000871	-0.001698	0.001693	0.000335	-0.000695	0.000225	-0.000031	-0.000389	0.000121	0.001069	-0.001171	-0.000182	0.000232	0.001458	-0.001038	0.000228	0.000352	-0.001281	0.000737	0.000290	-0.001780	-0.000164	0.000032	0.000074	-0.000007	-0.000125	-0.001045	0.000181	-0.001027	0.001707	0.000610	-0.000580	0.000579	-0.000036	0.000663	-0.000737	0.000477	-0.000715	0.000556	
-0.001098	0.000379	-0.000831	0.000996	0.000450	-0.001035	0.001670	0.000219	0.000665	0.000345	-0.000315	0.001875	-0.000405	-0.000736	0.000638	-0.000172	-0.000359	-0.000562	-0.001219	-0.001101	-0.002235	0.001013	0.002060	-0.000066	0.000408	-0.000165	-0.000428	-0.001246	0.000458	-0.002643	-0.000894	0.000015	-0.000577	0.000157	0.000010	-0.000471	-0.000960	0.000211	-0.002435	0.000421	0.000080	0.000633	-0.000127	0.000401	0.001180	-0.000157	-0.000061	-0.000570	0.000419	-0.000334	-0.001047	0.000631	-0.002195	-0.001757	-0.000764	-0.000156	0.001008	0.000407	-0.000436	-0.000882	-0.001266	-0.000815	0.000398	-0.000022	
-0.001088	-0.015341	0.005937	0.004513	-0.003989	-0.000378	0.017502	0.000258	0.000996	0.000056	0.002682	-0.001479	-0.002588	0.003554	0.012119	0.001709	-0.002395	-0.012651	0.008407	0.000200	0.004634	0.000039	0.018009	-0.000691	0.001553	-0.007877	0.004096	0.000196	-0.004945	0.005920	-0.003725	-0.000549	-0.003282	0.017991	-0.006859	-0.001017	0.002763	-0.001278	-0.021456	0.000771	0.003299	0.004006	-0.000531	-0.001320	0.005124	-0.004264	-0.004520	-0.000266	-0.000829	0.003388	-0.005595	0.003248	-0.003393	-0.002839	-0.014279	-0.000218	-0.003631	0.006045	-0.014127	-0.000457	-0.003701	-0.004257	0.009548	0.002078	
-0.001153	0.002906	0.002114	0.000725	-0.001737	0.001028	-0.010507	0.000342	0.000167	-0.005308	0.002191	0.001222	-0.000186	-0.000351	-0.001811	0.001215	-0.001554	-0.008972	0.000393	-0.001027	0.001676	-0.002598	-0.004363	-0.001201	0.001162	-0.001503	-0.005165	-0.000972	-0.001606	0.002050	0.001341	-0.002020	-0.000492	0.002159	-0.001428	0.001802	0.000611	0.000184	0.009171	-0.000297	0.001063	0.001059	-0.000873	-0.001276	0.002637	-0.000758	0.000513	-0.000709	-0.001085	0.010547	-0.002605	0.001096	-0.001064	0.002181	0.002570	-0.000488	-0.000694	0.000904	0.007333	0.000277	-0.001728	-0.001753	-0.003340	0.000893	
-0.001135	0.000059	0.000009	-0.000544	0.000736	-0.001592	-0.000769	0.002446	0.000077	-0.000049	-0.000159	0.000691	0.000151	0.001685	-0.002459	0.000208	0.000186	-0.001390	-0.001475	0.000730	-0.000885	-0.000868	-0.002502	0.000022	-0.000524	-0.000396	0.001336	-0.002902	0.000567	0.002182	-0.002000	-0.000248	-0.000099	0.000273	0.001215	0.001428	-0.000193	0.001590	0.001127	0.002291	-0.000180	0.000105	-0.002165	-0.001082	-0.000549	-0.000910	0.002049	-0.000179	-0.000329	0.001207	0.000310	-0.000170	0.000002	0.001161	0.003229	-0.000547	0.000241	0.000240	0.000707	-0.000702	0.000217	0.001111	0.001025	-0.000250	
0.000250	0.000830	-0.002551	-0.001218	0.000854	-0.002555	-0.001268	-0.000524	-0.000561	-0.002101	0.002646	-0.001355	-0.000406	0.001797	0.000155	-0.001247	0.000672	-0.001322	0.003778	0.002128	-0.001197	-0.001441	0.001916	0.000592	-0.000541	-0.003873	-0.003995	0.001378	0.001236	-0.000587	-0.000187	0.000419	0.000796	0.000238	0.000705	-0.001806	-0.000288	0.001082	0.000782	0.000130	-0.000586	0.002333	0.000261	0.000711	-0.000918	-0.001117	0.000441	-0.000101	-0.000224	0.001728	-0.003397	0.000531	-0.000380	-0.002104	-0.001821	-0.000292	0.000316	0.005650	0.001950	0.000010	0.001186	0.001496	-0.000601	-0.000829	
-0.003044	-0.004607	0.001654	-0.001549	0.000337	0.006739	0.001027	0.001246	0.001674	-0.004065	-0.003380	-0.001328	0.001037	0.004598	-0.003331	0.000749	-0.000514	-0.002906	0.000800	0.003785	0.000206	0.008830	0.001020	-0.000952	-0.000157	-0.000470	-0.003924	-0.000866	-0.001189	-0.000807	-0.003951	0.000735	-0.001416	0.003703	-0.002034	0.002087	0.001540	-0.006490	0.000363	-0.000068	0.001830	0.001867	0.004627	0.000108	0.001086	-0.000097	0.004411	-0.002448	-0.000005	0.003894	0.000713	-0.001398	-0.000824	-0.004437	-0.000334	0.001373	-0.001100	-0.003096	0.001510	-0.000180	0.000859	0.005277	0.004311	0.001137	
-0.000326	0.018887	-0.000984	-0.000740	0.001336	0.013691	0.008649	0.001232	0.000133	0.017681	-0.006947	0.001097	0.000428	0.010774	0.006376	0.000096	0.000680	-0.002993	-0.004266	-0.000805	-0.001742	0.014348	0.014334	-0.001231	-0.001657	0.011193	-0.008235	-0.001295	0.002989	0.004506	0.028332	0.001550	0.000311	-0.002349	0.002902	0.002832	-0.001201	-0.015550	-0.008732	-0.000637	-0.001117	-0.018158	0.007691	-0.000227	-0.001900	-0.006919	-0.012364	0.000151	0.000208	-0.006250	0.003059	-0.001120	0.001770	-0.010672	-0.014776	0.000084	0.000379	-0.009569	0.003071	0.000594	-0.000388	-0.000326	-0.031900	-0.000008	
-0.000521	0.000880	0.001663	0.000600	0.000100	-0.000173	0.000930	0.001205	0.000394	0.000519	0.000366	0.000492	0.001400	-0.000604	-0.001075	-0.000515	-0.000495	-0.000200	0.000268	0.000827	-0.000056	0.000043	0.000316	-0.001093	-0.001174	0.000572	-0.000223	-0.000559	0.000525	0.000193	-0.000810	-0.000498	0.000902	-0.000188	0.001450	0.000725	0.000045	-0.000520	-0.000699	0.000180	0.000202	0.000205	-0.001679	-0.000010	0.000783	0.000283	0.000906	-0.001123	-0.001107	-0.000668	0.000669	0.000466	0.000947	-0.000422	0.000814	-0.000814	-0.000920	-0.000278	-0.000159	0.000376	0.000650	-0.000024	-0.000144	0.000360	
-0.000341	0.000078	-0.000698	-0.000070	0.000933	-0.000339	0.000632	0.001581	-0.000058	-0.000076	-0.000002	-0.000578	-0.000028	0.001098	-0.001062	-0.000237	-0.000248	-0.000262	0.000241	0.000976	0.000399	-0.001940	-0.000394	-0.000672	-0.001133	0.001345	0.001154	-0.000574	0.001994	0.000432	-0.000154	-0.000351	0.000592	0.000559	0.000513	-0.001264	0.001052	0.000189	0.000630	0.000385	-0.000198	-0.000096	-0.000405	-0.001260	-0.000022	-0.000676	0.000583	-0.000981	-0.000978	-0.000498	-0.000384	0.001031	0.000351	-0.000433	0.000751	-0.000274	-0.000496	0.000014	-0.001256	0.000987	0.001538	0.002003	-0.000211	0.000180	
0.000024	0.008316	0.005669	0.003573	-0.001678	0.004479	0.022385	-0.000154	-0.000573	-0.005204	-0.006608	-0.001305	-0.005297	-0.004323	0.032180	0.001547	0.000466	0.000805	0.004519	0.000856	0.002886	-0.001734	0.026836	-0.000886	0.001976	0.003940	-0.000122	0.000259	0.002969	0.004405	0.018687	-0.000421	0.000131	-0.002553	-0.001168	-0.002552	0.000058	-0.001608	-0.030502	0.000063	0.002565	0.002628	0.012004	-0.000212	0.001672	-0.001398	-0.024292	0.001194	-0.002067	0.001647	0.004546	0.002399	-0.000560	0.006141	-0.030761	-0.000498	-0.000427	-0.005873	-0.010246	-0.000639	-0.003406	-0.006205	-0.015072	0.000992	
-0.000742	-0.005729	0.000806	-0.003086	0.001940	-0.001406	-0.002649	0.000016	0.000504	-0.004034	0.005518	0.000097	0.001614	0.006403	-0.009303	-0.000385	0.001948	-0.006236	0.000792	0.001823	-0.001329	0.001182	-0.005286	-0.000390	-0.001898	-0.001982	0.004599	-0.000482	-0.001517	0.000640	-0.003336	0.000882	0.000732	0.006771	0.000488	0.001657	0.001624	0.000998	0.006004	-0.000604	-0.000262	0.002135	-0.005671	0.001086	-0.000100	-0.004439	0.006847	-0.000736	0.000688	0.005310	-0.002543	-0.001801	-0.001069	-0.003883	0.006670	0.000564	-0.000822	0.002586	-0.000973	-0.000493	0.002066	0.003421	0.003575	-0.000607	
-0.000630	0.002569	0.000082	-0.000583	-0.000381	0.001037	0.000389	-0.001732	0.000283	0.000455	-0.000353	-0.002432	-0.000043	-0.001143	0.003427	-0.001268	0.001315	0.000992	0.001495	0.001196	-0.000469	0.000591	0.001366	0.000513	-0.000407	0.001771	-0.003722	0.002179	-0.000071	-0.001775	0.003342	0.001342	0.000286	-0.001274	-0.000228	-0.001796	-0.000103	-0.001682	-0.000137	-0.001805	0.000768	-0.000086	0.001451	0.000079	0.000033	0.000802	-0.003508	-0.000902	0.000128	-0.001451	-0.001072	-0.000224	-0.000356	-0.000843	-0.002906	0.001102	-0.001075	-0.001343	0.002113	0.000698	-0.000038	-0.000393	-0.003224	-0.000692	
-0.000785	-0.000142	0.002333	0.000950	0.001233	0.002910	0.000801	0.001030	0.000680	0.000079	-0.001198	0.000733	0.000367	-0.002092	0.001070	0.000193	0.000341	-0.002499	-0.002938	-0.000374	-0.000746	-0.000032	-0.001329	0.000198	-0.000278	0.000450	0.001750	-0.001533	-0.000309	-0.000278	-0.000808	0.000980	-0.000679	0.001407	0.002097	0.000208	0.000674	-0.001273	0.001214	0.000535	0.000256	0.000284	-0.002903	-0.000277	0.000623	0.001449	-0.000103	-0.000389	0.000548	0.001362	0.002526	-0.000349	-0.000732	-0.000109	-0.000222	0.000775	0.000330	-0.002681	-0.001336	-0.000274	-0.001092	0.000464	0.000373	0.000108	
0.001923	-0.002716	0.000867	-0.002462	-0.001875	-0.002836	0.011282	0.000836	-0.003372	-0.003349	-0.004845	0.004032	-0.002163	0.003994	-0.003214	-0.000201	-0.002499	-0.003208	-0.003933	-0.001835	0.001810	0.001442	0.002412	0.000353	0.004201	-0.005092	0.006047	-0.002821	0.003133	0.002190	-0.010261	-0.003004	0.000425	0.002515	0.001850	0.002327	-0.003286	-0.001533	-0.008651	0.003530	-0.000429	0.005823	0.000874	0.001251	0.000963	-0.005138	0.008454	0.001949	-0.003293	0.002398	0.005644	-0.000118	0.002509	-0.005339	0.000754	-0.003848	0.003668	0.004771	-0.011054	-0.002753	-0.003791	-0.002238	0.006487	0.001365	
0.000435	0.007772	-0.000163	-0.002300	0.001490	-0.002284	0.006231	0.000995	0.000684	0.000502	-0.004741	0.001198	0.000471	0.011020	-0.015823	0.000009	0.001270	-0.005958	-0.004296	-0.000969	-0.001608	0.006906	-0.005769	0.000139	-0.000938	-0.000218	-0.000452	-0.001057	0.003419	0.004802	-0.006159	0.001103	0.000511	-0.001057	0.003086	0.002486	-0.001466	-0.002185	0.000063	0.000335	-0.000781	-0.002942	0.005068	0.001011	-0.000579	-0.007928	0.018708	0.000508	0.001138	0.005711	0.005143	-0.002428	0.001729	-0.009437	0.006210	0.000512	0.001234	0.002454	0.001006	-0.000137	-0.000948	0.000765	-0.006224	-0.000537	
-0.001945	0.000601	-0.000693	-0.000084	0.000201	-0.000544	0.000108	-0.000128	0.000261	0.000535	-0.001500	0.000617	0.000061	-0.001016	0.000525	0.000400	0.000050	-0.000974	-0.000761	-0.000829	-0.000573	-0.000797	0.002242	0.001476	0.000705	0.000591	0.000747	-0.001451	-0.000523	-0.000067	-0.000533	-0.001011	-0.000196	0.000534	-0.002139	0.000345	-0.000159	-0.000899	-0.001179	0.001329	0.000994	0.000851	0.000479	0.000576	-0.000504	0.000207	0.000079	-0.000764	-0.000791	-0.000542	-0.000974	-0.001221	-0.000352	0.000611	-0.001228	0.001106	0.000389	-0.000681	-0.000684	-0.001819	0.000459	-0.000741	-0.000186	-0.001356	
-0.000097	0.000478	0.001442	-0.001133	0.000271	0.001440	-0.002736	-0.000416	0.000648	-0.001362	-0.000550	0.000435	0.001372	-0.001212	0.000378	0.000944	-0.000515	-0.001091	-0.000494	-0.000121	0.000580	-0.001243	-0.000774	0.000507	-0.000548	0.000757	-0.001025	0.000201	-0.000867	0.000958	-0.000061	-0.000726	0.000287	0.000162	0.000259	0.000463	0.000440	-0.002073	0.002482	0.000229	0.000042	0.000256	0.000099	0.000943	0.000276	0.000632	-0.000426	0.000279	-0.000220	0.001515	0.002299	-0.000753	0.001132	0.000438	0.000377	0.000600	-0.000209	-0.000080	0.000416	-0.000513	-0.000289	-0.001081	-0.000211	-0.000170	
-0.003776	-0.018931	-0.002264	0.003934	0.002247	-0.006833	0.013185	0.001490	0.003592	-0.025149	0.013710	-0.000799	0.005974	0.007510	0.000155	0.000398	0.000481	-0.019402	0.006817	-0.001685	-0.002614	0.009678	0.009426	-0.001661	-0.003813	-0.014984	0.012168	0.000672	-0.007462	0.002117	-0.007340	0.001054	-0.002074	0.020159	-0.003246	0.000452	0.004867	-0.000943	-0.011807	-0.001747	0.000208	0.022155	-0.013917	-0.003392	0.003482	-0.003012	0.001709	-0.003048	0.003194	0.021561	-0.014369	0.003169	-0.005247	-0.007750	-0.003121	0.001701	-0.003531	0.010755	-0.013750	0.003288	0.003861	-0.002776	0.014163	-0.000248	
0.000980	0.001106	0.002684	-0.000060	-0.001332	0.007829	-0.004635	-0.001490	-0.002602	-0.013529	-0.000563	-0.001644	-0.002720	0.004441	0.006094	-0.001865	0.000164	-0.018650	-0.001083	0.000393	0.001866	0.009884	0.002786	0.001099	0.001762	-0.001499	-0.007130	0.001395	0.002055	-0.001958	-0.000900	-0.000801	0.000422	0.008639	0.001176	-0.000904	-0.001338	-0.011090	-0.001894	0.000324	-0.001059	0.005866	0.005127	0.000703	0.001002	0.000195	-0.000784	-0.000647	-0.000785	0.020157	0.000776	-0.000445	0.000964	-0.008841	-0.005584	-0.000742	0.001379	-0.002167	0.008996	-0.000883	-0.003090	0.001002	-0.002491	-0.000248	
0.000907	-0.000347	-0.000791	0.001520	0.001036	0.001397	-0.000563	0.000182	0.000385	0.000103	-0.001066	0.002052	0.001036	-0.002261	0.001518	0.000995	-0.000149	0.000420	-0.000780	-0.000817	-0.000675	0.000504	0.002188	-0.001322	-0.000557	0.000586	-0.000151	-0.000658	-0.000187	-0.002376	-0.000383	0.000177	0.000051	-0.000034	-0.001046	-0.000582	0.000365	-0.001010	-0.001028	-0.000535	-0.000545	-0.000641	0.001780	-0.000115	0.000056	0.001256	-0.000788	0.001550	0.000509	-0.000353	-0.000032	0.001838	-0.000040	-0.000606	-0.001620	-0.000923	0.000422	0.000110	-0.000398	0.000128	0.000419	-0.001124	0.000652	0.000272	
-0.000199	0.005177	0.002728	0.000542	-0.001513	0.001167	0.001480	-0.000102	0.000974	0.005515	-0.003549	0.000677	-0.000311	-0.001620	-0.002727	-0.000439	-0.000383	0.006407	0.001035	-0.001618	0.001916	-0.002320	0.000420	-0.000872	-0.000959	0.005937	-0.000833	0.000273	-0.000136	0.004407	0.001393	0.000662	-0.000615	-0.006577	-0.002392	0.003604	0.000944	-0.000204	-0.000035	-0.001135	0.000443	-0.007750	0.004118	0.000479	0.000949	0.000611	0.002008	-0.000912	0.000665	-0.004794	0.003976	-0.001586	0.000140	0.004632	0.000268	0.000072	-0.002223	-0.002486	-0.002193	0.000540	0.001177	-0.003349	-0.003748	0.000896	
0.000101	-0.001529	-0.001595	0.001797	0.000073	0.001767	-0.002567	-0.002522	-0.000193	-0.000648	0.001914	0.000964	0.000379	-0.004856	-0.001971	-0.000844	0.001542	-0.004378	0.000911	-0.001662	0.000952	-0.001552	-0.000667	0.001503	0.000059	0.001468	-0.001029	0.002265	0.000066	-0.003328	-0.004274	0.001071	0.000737	0.003316	-0.000179	-0.003842	0.000390	-0.002451	0.002380	-0.001041	-0.000261	0.000816	-0.001137	0.001415	-0.000797	0.003205	0.004379	0.001569	0.000818	0.002383	-0.001917	0.001789	0.001270	0.002309	0.000378	0.000380	0.000068	-0.002744	0.000225	-0.000046	0.000393	-0.001276	0.002135	-0.001789	
-0.001186	0.015105	0.000065	0.002307	0.002118	0.016691	-0.001706	0.000936	0.000905	0.015668	-0.007591	0.000184	-0.000755	0.004094	-0.000789	0.001057	0.001343	-0.020772	-0.002692	-0.000549	-0.001676	0.008650	-0.004664	-0.001627	-0.001211	0.011830	-0.005043	-0.000521	0.004422	0.002312	0.026194	0.000904	0.000587	0.011751	0.002059	-0.000323	-0.000182	-0.015217	0.003162	-0.001333	0.000031	-0.018522	0.009717	-0.001126	-0.000506	-0.001147	-0.007865	0.000315	0.000182	0.004085	0.006002	0.001152	0.000244	-0.008940	0.001265	0.000514	0.000629	-0.010549	0.006791	0.001269	-0.000576	-0.002365	-0.032717	-0.000688	
0.001131	0.000402	-0.000041	0.002302	0.000048	-0.000109	0.001042	-0.000250	0.000324	0.000031	0.001313	0.000536	-0.000683	0.000913	-0.000813	-0.000724	0.000135	-0.000389	0.000857	0.000217	0.000295	0.000497	0.000246	0.000092	-0.000183	-0.000138	-0.000209	0.000072	-0.000591	0.000527	0.000428	0.000179	0.000635	0.000077	-0.000609	0.000731	0.000516	-0.000036	-0.000089	0.000237	0.000146	0.000246	0.000476	0.000649	0.000786	0.001205	0.000302	-0.000079	0.000383	0.000118	-0.000443	0.000650	-0.000822	-0.000449	0.000058	-0.000498	-0.000310	-0.000256	-0.000924	-0.000577	-0.001572	0.000680	-0.000573	0.000243	
